ID;Artículo;Existencias
430;REP-PACO RABANNE-BLACK XS BLAON EXCESS-FEM;
400;REP-PACO RABANNE-BLACK XS LEXCES-MAS;2
398;REP-PACO RABANNE-BLACK XS-MAS;2
510;REP-PACO RABANNE-FAME-FEM;1
397;REP-PACO RABANNE-INVICTUS INTENSE-MAS;1
356;REP-PACO RABANNE-INVICTUS LEGEND-MASC;2
395;REP-PACO RABANNE-INVICTUS VICTORY ELIXIR-MAS;1
737;REP-PACO RABANNE-INVICTUS VICTORY-MAS;1
396;REP-PACO RABANNE-INVICTUS-MAS;2
445;REP-PACO RABANNE-LADY MILLION-FEM;1
906;REP-PACO RABANNE-MILLION GOLD-MAS;
500;REP-PACO RABANNE-OLYMPEA-FEM;1
402;REP-PACO RABANNE-PHANTOM-MAS;1
346;REP-PACO RABANNE-PURE XS-MAS;1
1014;REP-PACO RABBANNE BLACK XS- FEM;
440;REP-PARFUMS DE MARLY-DELINA EXCLUSIF-FEM;1
547;REP-PARFUMS DE MARLY-KALAN-UNI;1
548;REP-PARFUMS DE MARLY-LAYTON-UNI;1
538;REP-PARFUMS DE MARLY-PEGASUS-MAS;1
962;REP-PARIS CORNER-MARSHMALLOW-FEM;1
438;REP-PARIS HILTON-CAN CAN-FEM;2
447;REP-PARIS HILTON-DAZZLE-FEM;1
502;REP-PARIS HILTON-GOLD RUSH-FEM;1
490;REP-PARIS HILTON-HEIRESS-FEM;1
476;REP-PARIS HILTON-PARIS HILTON-FEM;1
349;REP-PARIS HILTON-PARIS HILTON-MAS;1
160;REP-PARIS HILTON-ROSE RUSH-FEM;
405;REP-PENHALIGONS-LORD GEORGE-MAS;
448;REP-PEPE JEANS-CELEBRATE-FEM;1
449;REP-PEPE JEANS-PEPE JEANS LONDON-FEM;
457;REP-PERRY ELLIS-360 CLASICA-FEM;1
393;REP-PERRY ELLIS-360 CLASICA-MASC;1
388;REP-RALPH LAUREN-POLO BLUE-MAS;1
394;REP-RALPH LAUREN-POLO RED-MAS;2
521;REP-RALPH LAUREN-RALPH FRESH-FEM;1
516;REP-RALPH LAUREN-RALPH-FEM;1
770;REP-RASASI-HAWAS FOR HER-FEM;1
763;REP-RASASI-HAWAS FOR HIM-MAS;2
639;REP-RAVE-NOW WOMAN-FEM;1
825;REP-SOFIA VERGARA-SOFIA-FEM;1
403;REP-TED LAPIDUS PARIS-LAPIDUS-MAS;1
748;REP-THIERRY MUGLER-ALIEN-FEM;1
429;REP-TOMMY HILFIGER-TOMMY NOW GIRL-FEM;1
499;REP-VALENTINO-DONNA-FEM;
339;REP-VALENTINO-UOMO BORN IN ROMA INTENSE-MAS;2
766;REP-VALENTINO-UOMO BORN IN ROMA-MAS;3
815;REP-VALENTINO-UOMO-MAS;1
780;REP-VERSACE-BRIGHT CRYSTAL ABSOLU-FEM;1
501;REP-VERSACE-BRIGHT CRYSTAL-FEM;1
379;REP-VERSACE-DYLAN BLUE-MAS;
808;REP-VERSACE-DYLAN PURPLE-FEM;2
363;REP-VERSACE-EAU FRAICHE-MAS;1
425;REP-VERSACE-EROS FLAME-MAS;1
426;REP-VERSACE-EROS-MAS;2
450;REP-VERSACE-YELLOW DIAMOND-FEM;1
749;REP-VICTORIA SECRET-BOMBSHELL INTENSE-FEM;
807;REP-VICTORIA SECRET-BOMBSHELL SEDUCTION-FEM;
517;REP-VICTORIA SECRET-BOMBSHELL-FEM;1
359;REP-VICTORINOX-SWISS ARMY CLASSIC-MAS;2
357;REP-VIKTOR ROLF-SPICEBOMB-MAS;1
824;REP-XERJOFF-ERBA PURA-UNI;1
777;REP-YVES SAINT LAURENT-YVES SAINT LAURENT-MAS;1
379;BOLSA ECOLÓGICA GRANDE;1064
378;BOLSA ECOLÓGICA PEQUEÑA;928
462;CAJA 100 ML;342
461;CAJA 30-50 ML;282
382;ENVASE LACOSTE 100ML;934
380;ENVASE-LACOSTE 30ML;740
469;ENVASE-LACOSTE 50 ML;950
470;BONO REGALO;
421;COD DISPONIBLE;27
419;CREMA-SATINADA BRILLO;4
370;FEROMONAS;5
371;MUSK TAHARA;21
578;ORI-CREMA INEBRIANTE-FEM;1
579;ORI-CREMA STRAX-UNI;2
512;ORI-VS CREMA AMBER APERITIF-FEM;1
321;ORI-VS CREMA AMBER ROMANCE-FEM;1
322;ORI-VS CREMA AQUA KISS-FEM;
319;ORI-VS CREMA BARE VAINILLA-FEM;3
320;ORI-VS CREMA COCONUT PASSION-FEM;2
318;ORI-VS CREMA LOVE SPELL-FEM;1
323;ORI-VS CREMA MIDNIGHT BLOOM-FEM;1
514;ORI-VS CREMA NEON TROPIC-FEM;1
317;ORI-VS CREMA PURE SEDUCTION-FEM;2
511;ORI-VS CREMA ROMANTIC-FEM;1
510;ORI-VS CREMA RUSH-FEM;1
316;ORI-VS CREMA VELVET PETALS-FEM;2
513;ORI-VS CREMA WILD NEROLI-FEM;1
506;ORI-VS SPLASH AMBER APERITIF-FEM;1
312;ORI-VS SPLASH AMBER ROMANCE-FEM;1
315;ORI-VS SPLASH AQUA KISS-FEM;
309;ORI-VS SPLASH BARE VAINILLA-FEM;3
310;ORI-VS SPLASH COCONUT PASSION-FEM;3
508;ORI-VS SPLASH ELECTRIC MANGO-FEM;1
314;ORI-VS SPLASH LOVE SPELL-FEM;1
311;ORI-VS SPLASH MIDNIGHT BLOOM-FEM;2
509;ORI-VS SPLASH NEON TROPIC-FEM;1
308;ORI-VS SPLASH PURE SEDUCTION-FEM;1
505;ORI-VS SPLASH ROMANTIC-FEM;1
504;ORI-VS SPLASH RUSH-FEM;1
307;ORI-VS SPLASH STRAWBERRIES CHAMP-FEM;2
503;ORI-VS SPLASH TEMPTATION-FEM;1
313;ORI-VS SPLASH VELVET PETALS-FEM;1
507;ORI-VS SPLASH WILD NEROLI-FEM;1
467;PERFUME-CABELLO MAGIC SHINE;9
369;PM-SHIMMER PINK-FEM;
368;PM-SHIMMER SCANDAL-FEM;
367;PM-SHIMMER VELVET PETALS-FEM;
374;PM-SPLASH AQUA KISS-FEM;4
385;PM-SPLASH ARRURU-UNI;
442;PM-SPLASH BATMAN-NIÑO;4
383;PM-SPLASH BLUE SQUAD-NIÑO;3
290;PM-SPLASH BOSS BOTTLED UNL-MAS;9
446;PM-SPLASH BUBBLE GUMMER-UNI;1
304;PM-SPLASH BUENA CHICA-FEM;3
302;PM-SPLASH CAN CAN-FEM;5
443;PM-SPLASH CAPITAN AMERICA-NIÑO;3
465;PM-SPLASH CARNAVAL 62-FEM;3
526;PM-SPLASH CARNAVAL 68-FEM;8
301;PM-SPLASH CHOCOLATE-FEM;8
303;PM-SPLASH COCONUT PASSION-FEM;6
376;PM-SPLASH COOL BOY-NIÑO;2
440;PM-SPLASH FROZEN-NIÑA;1
295;PM-SPLASH FRUITS-FEM;6
386;PM-SPLASH GLAM ANGEL-NIÑA;6
300;PM-SPLASH HEIRESS-FEM;8
292;PM-SPLASH INVICTUS-MAS;7
296;PM-SPLASH JUICED BERRY-FEM;4
288;PM-SPLASH LACOSTE RED-MAS;6
306;PM-SPLASH MANGO-FEM;8
444;PM-SPLASH MARIO BROSS-NIÑO;1
439;PM-SPLASH MONSTER HIGH-NIÑA;2
291;PM-SPLASH NAUTICO-MAS;6
384;PM-SPLASH PHANTOM LEGION-NIÑO;1
324;PM-SPLASH PINK CHIFFON-FEM;5
289;PM-SPLASH POWER MIX-MAS;5
441;PM-SPLASH PRINCESA SOFIA-NIÑA;6
298;PM-SPLASH PURE SEDUCTION-FEM;4
297;PM-SPLASH SANDIA-FEM;5
293;PM-SPLASH SCANDALOUS-FEM;7
445;PM-SPLASH SUAVE CARICIA-UNI;6
589;PM-SPLASH TALCO-FEM;6
305;PM-SPLASH V DAME AMOR-FEM;3
294;PM-SPLASH V RUSH-FEM;8
377;PM-SPLASH VAINILLA LACE-NIÑA;2
299;PM-SPLASH VAINILLA-FEM;10
373;PM-SPLASH VELVET PETALS-FEM;8
375;PM-SPLASH WOOD NOIR-MAS;7
715;PURPURE-BRILLI BRILLI-BOM BOM DORADO;4
680;PURPURE-BRILLI BRILLI-COCO BLANCO;
681;PURPURE-BRILLI BRILLI-FRUTAL MORADO;
682;PURPURE-BRILLI BRILLI-VAINILLA ROJO;
702;PURPURE-KITS-VAINILLA CAKE;
718;PURPURE-MANTEQUILLA-CANDY BUM;4
716;PURPURE-MANTEQUILLA-COCONUT SHINE;2
717;PURPURE-MANTEQUILLA-GIRLBOSS;1
701;PURPURE-MANTEQUILLA-SWEET LYCHEE;
692;PURPURE-MINI MANTEQUILLA BELLOTA-BUBBLE GUM;
694;PURPURE-MINI MANTEQUILLA BELLOTA-CANDY BUM;
693;PURPURE-MINI MANTEQUILLA BELLOTA-CARAMEL CRUSH;1
695;PURPURE-MINI MANTEQUILLA BELLOTA-STRAWBERRY;5
714;PURPURE-MINI MANTEQUILLA BELLOTA-WATERMELON;4
722;PURPURE-MINI MANTEQUILLA-ADDICTION GIRL;6
719;PURPURE-MINI MANTEQUILLA-BIRTHDAY CAKE;6
720;PURPURE-MINI MANTEQUILLA-CANDY BUM;6
699;PURPURE-MINI MANTEQUILLA-COCONUT SHINE;6
698;PURPURE-MINI MANTEQUILLA-GIRLBOSS;4
700;PURPURE-MINI MANTEQUILLA-SEXY CHAMPAGNE;5
721;PURPURE-MINI MANTEQUILLA-SWEET LYCHEE;5
696;PURPURE-MINI MANTEQUILLA-VAINILLA DREAMS;3
697;PURPURE-MINI MANTEQUILLA-WATERMELON;6
690;PURPURE-MINI SPLASH-ADDICTION GIRL;3
688;PURPURE-MINI SPLASH-BIRTHDAY CAKE;1
713;PURPURE-MINI SPLASH-BUBBLE GUM;4
686;PURPURE-MINI SPLASH-CANDY BUM;7
689;PURPURE-MINI SPLASH-COCONUT SHINE;1
687;PURPURE-MINI SPLASH-SEXY CHAMPAGNE;3
691;PURPURE-MINI SPLASH-SWEET LYCHEE;
683;PURPURE-MINI SPLASH-VAINILLA DREAMS;1
636;REP-SPLASH ACRILICOS-1 MILLON-MAS;1
644;REP-SPLASH ACRILICOS-AMBER OUD GOLD-UNI;1
645;REP-SPLASH ACRILICOS-AMETHYSTE-UNI;2
641;REP-SPLASH ACRILICOS-ARI-FEM;1
639;REP-SPLASH ACRILICOS-ASAD-MAS;1
635;REP-SPLASH ACRILICOS-BHARARA KING-MAS;2
640;REP-SPLASH ACRILICOS-CLOUD-FEM;2
654;REP-SPLASH ACRILICOS-CLUB DE NUIT INTENSE-MAS;1
648;REP-SPLASH ACRILICOS-DELINHA-FEM;1
643;REP-SPLASH ACRILICOS-EMEER-UNI;1
651;REP-SPLASH ACRILICOS-HAYA-FEM;1
650;REP-SPLASH ACRILICOS-HEIRES-FEM;
652;REP-SPLASH ACRILICOS-HONOR Y GLORY-UNI;1
637;REP-SPLASH ACRILICOS-INVICTUS-MAS;
653;REP-SPLASH ACRILICOS-MANDARIN SKY-MAS;
638;REP-SPLASH ACRILICOS-NAUTICA VOYAGE-MAS;2
647;REP-SPLASH ACRILICOS-SANTAL 33-UNI;
649;REP-SPLASH ACRILICOS-STARRY NIGHT-UNI;1
642;REP-SPLASH ACRILICOS-SWEET LIKE CANDY-FEM;1
646;REP-SPLASH ACRILICOS-TOY PEARL-UNI;1
634;REP-SPLASH ACRILICOS-UOMO BORN IN ROMA-MAS;
405;SPLASH-BODY SPRAY YARA-FEM;3
595;VIDAN-CREMA TOCADOR-29K AMBER;3
593;VIDAN-CREMA TOCADOR-29K LOVELY;2
594;VIDAN-CREMA TOCADOR-29K SPELL;3
592;VIDAN-CREMA TOCADOR-29K VAINILLA;3
596;VIDAN-CREMA TOCADOR-BOMBOM;2
591;VIDAN-CREMA TOCADOR-FLOWER DREAMS;2
466;VIDAN-CREMA TOCADOR-MANGO DREAMS;2
590;VIDAN-CREMA TOCADOR-PURE DREMS;2
420;VIDAN-MANTEQUILLA BLIME-COCO;2
605;VIDAN-MANTEQUILLA BLIME-FRESH;2
604;VIDAN-MANTEQUILLA BLIME-FRUTOS ROJOS;2
603;VIDAN-MANTEQUILLA BLIME-MANDARINA;
602;VIDAN-MANTEQUILLA BLIME-MARACUYA;1
613;VIDAN-MANTEQUILLA BLIME-NARANJA;2
601;VIDAN-MANTEQUILLA BLIME-PIÑA COLADA;2
611;VIDAN-MANTEQUILLA BRILLO-29K AMBER;1
614;VIDAN-MANTEQUILLA BRILLO-29K AQUA;2
610;VIDAN-MANTEQUILLA BRILLO-29K LOVELY;1
609;VIDAN-MANTEQUILLA BRILLO-29K VAINILLA;1
612;VIDAN-MANTEQUILLA BRILLO-BOMBOM;1
607;VIDAN-MANTEQUILLA BRILLO-COCO DREAMS;
606;VIDAN-MANTEQUILLA BRILLO-MANGO DREAMS;1
608;VIDAN-MANTEQUILLA BRILLO-PURE DREAMS;1
525;VIDAN-MANTEQUILLA BRILLO-SKY DREAMS;4
624;VIDAN-MINI CREMA SHIMMER-29K AMBER;2
626;VIDAN-MINI CREMA SHIMMER-29K BOMB;1
622;VIDAN-MINI CREMA SHIMMER-29K LOVELY;3
623;VIDAN-MINI CREMA SHIMMER-29K SPELL;3
621;VIDAN-MINI CREMA SHIMMER-29K VAINILLA;2
625;VIDAN-MINI CREMA SHIMMER-BOMBOM;4
618;VIDAN-MINI CREMA SHIMMER-COCO DREAMS;2
619;VIDAN-MINI CREMA SHIMMER-FLOWER DREAMS;2
617;VIDAN-MINI CREMA SHIMMER-MANGO DREAMS;3
620;VIDAN-MINI CREMA SHIMMER-PURE DREAMS;3
616;VIDAN-MINI CREMA SHIMMER-SKY DREAMS;2
615;VIDAN-MINI MANTEQUILLA-BABY DREAMS;1
598;VIDAN-MINI MANTEQUILLA-DOLL DREAMS;2
597;VIDAN-MINI MANTEQUILLA-NIGHT DREAMS;2
599;VIDAN-MINI MANTEQUILLA-SHINE DREAMS;4
600;VIDAN-MINI MANTEQUILLA-SUGAR DREAMS;3
468;VIDAN-MINI MANTEQUILLA-WAVES;6
656;VIDAN-MINI SPLASH-29K AMBER;
658;VIDAN-MINI SPLASH-29K AQUA;
655;VIDAN-MINI SPLASH-29K BOMB;
657;VIDAN-MINI SPLASH-29K SPELL;
661;VIDAN-MINI SPLASH-BOMBOM;
659;VIDAN-MINI SPLASH-MANGO DREAMS;
660;VIDAN-MINI SPLASH-PURE DREAMS;
476;AGUA DE LINOS-ALGODON;4
477;AGUA DE LINOS-FRESCURA DE ALGODON;4
474;AGUA DE LINOS-FRUTOS ROJOS;9
472;AGUA DE LINOS-GOLD;6
475;AGUA DE LINOS-TAF PINK;6
473;AGUA DE LINOS-VAINILLA;7
328;AROMATIZANTE-ALGODON;3
332;AROMATIZANTE-CHICLE BOMBON;5
563;AROMATIZANTE-CITRONELA LEMON;6
330;AROMATIZANTE-COCO;7
334;AROMATIZANTE-FRUITS;6
329;AROMATIZANTE-FRUTOS ROJOS;1
331;AROMATIZANTE-KIWI;8
471;AROMATIZANTE-LAVANDA FRESH;3
333;AROMATIZANTE-VAINILLA;6
515;DIFUSOR-AMBROSIA VAINILLA;5
554;DIFUSOR-BRISA TROPICAL;4
342;DIFUSOR-CAFE MOCKA;
343;DIFUSOR-CITRUS;5
553;DIFUSOR-ELEGANT;5
555;DIFUSOR-FRESCA BRISA;7
338;DIFUSOR-FRUTOS ROJOS;1
341;DIFUSOR-KIWI;3
344;DIFUSOR-KOLA PINK;3
552;DIFUSOR-MANZANA CANELA;3
336;DIFUSOR-MARACUYA;5
340;DIFUSOR-MELON;2
335;DIFUSOR-PIÑA;3
345;DIFUSOR-PINO;9
556;DIFUSOR-ROJOS SILVESTRES;4
417;DIFUSOR-TUTTY FRUTTY;6
337;DIFUSOR-VAINILLA;3
339;DIFUSOR-VAINILLA TOST;3
346;ESENCIA HS-BLACK BERRY;7
351;ESENCIA HS-BRISA MARINA;2
354;ESENCIA HS-CASCARA MANDARINA;4
357;ESENCIA HS-COCO VAINILLA;3
348;ESENCIA HS-FANTASIA FRUTAL;
350;ESENCIA HS-FLORES ALGODON;2
347;ESENCIA HS-FRUTOS AMARILLOS;5
355;ESENCIA HS-FRUTOS ROJOS;2
356;ESENCIA HS-MARACUYA;3
353;ESENCIA HS-MENTA FRESCA;
352;ESENCIA HS-ROLLOS CANELA;2
349;ESENCIA HS-TUTTY FRUTTY;
362;ESENCIA PB-CANELA;2
359;ESENCIA PB-CANNES AIR;2
366;ESENCIA PB-COCO;2
360;ESENCIA PB-FRAMBUESA;
363;ESENCIA PB-FRESCO BAMBOO;
365;ESENCIA PB-LIMON;2
358;ESENCIA PB-SANDALO;3
361;ESENCIA PB-TUTTY FRUTTY;1
364;ESENCIA PB-VAINILLA;1
372;PEBETERO;9
705;PM CARRO-ARANDANO MORA CAR;4
497;PM CARRO-AUDI;1
498;PM CARRO-CHEVROLET;1
326;PM CARRO-FRESCO CHUSPIANTE;4
327;PM CARRO-SANDIA FRAPE;7
496;PM CARRO-TOYOTA;1
325;PM CARRO-XTREME CAR;2
551;COD DISPONIBLE;8
159;COD DISPONIBLE;
459;DECANT 10 ML;20
458;DECANT 5 ML;16
413;EXT-AFNAN-9 PM REBEL-UNI;275
460;EXT-AFNAN-9 PM-MAS;374
88;EXT-AHLI-CORVUS-FEM;315
89;EXT-AHLI-KARPOS-UNI;134
87;EXT-AHLI-PEGASUS-UNI;206
90;EXT-AHLI-VEGA-UNI;218
92;EXT-AL HARAMAIN AMBER OUD DUBAI NIGHT-MAS;491
91;EXT-AL HARAMAIN-AMBER OUD AQUA DUBAI-UNI;223
93;EXT-AL HARMAIN-AMBER OUD GOLD EDITION-UNI;263
94;EXT-ANTONIO BANDERAS-BLUE SEDUCTION-MAS;137
381;EXT-ARIANA GRANDE-ANGEL KISS-FEM;337
95;EXT-ARIANA GRANDE-CLOUD PINK-FEM;365
96;EXT-ARIANA GRANDE-CLOUD-FEM;359
97;EXT-ARIANA GRANDE-SWEET LIKE CANDY-FEM;267
98;EXT-ARIANA GRANDE-THANK U NEXT-FEM;278
99;EXT-ARMAF-CLUB DE NUIT INTENSE-MAS;326
564;EXT-ARMAF-CLUB DE NUIT MALEKA-FEM;311
585;EXT-ARMAF-ISLAND BREEZE-FEM;230
494;EXT-ARMAF-ODYSSEY CHOCOLAT-UNI;182
410;EXT-ARMAF-ODYSSEY MANDARIN SKY-MAS;119
416;EXT-ARMAF-YUM YUM-FEM;224
100;EXT-AZZARO-AZZARO POUR HOMME-MAS;109
101;EXT-BBW-CRAZY FOR YOU-FEM;265
102;EXT-BHARARA-BHARARA BLEU-MAS;224
415;EXT-BHARARA-BHARARA CHOCOLATE-UNI;274
103;EXT-BHARARA-BHARARA KING-MAS;408
678;EXT-BHARARA-BHARARA NICHE-UNI;200
406;EXT-BHARARA-BHARARA ROSE-FEM;242
104;EXT-BOND N9-BLEECKER STREET-UNI;102
711;EXT-BORNTOSTANDOUT-DRUNK LOVERS-UNI;250
105;EXT-BRITNEY SPEARS-FANTASY-FEM;179
106;EXT-BRITNEY SPEARS-MIDNIGHT FANTASY-FEM;39
108;EXT-BURBERRY-BURBERRY HER-FEM;243
109;EXT-BURBERRY-BURBERRY-FEM;279
110;EXT-BVLGARI-AQVA MARINE-MAS;196
111;EXT-BVLGARI-BLV-FEM;136
112;EXT-BVLGARI-BVLGARI MAN IN BLACK-MAS;239
113;EXT-BVLGARI-OMNIA CORAL-FEM;158
114;EXT-BVLGARI-OMNIA CRYSTALLINE-FEM;273
115;EXT-BVLGARI-OMNIA PINK SAPPHIRE-FEM;196
116;EXT-CALVIN KLEIN-CK ONE-UNI;71
117;EXT-CALVIN KLEIN-CKIN2U-FEM;175
118;EXT-CAROLINA HERRERA-212 HEROES FOREVER-MAS;294
119;EXT-CAROLINA HERRERA-212 HEROES-FEM;262
120;EXT-CAROLINA HERRERA-212 SEXY-FEM;142
121;EXT-CAROLINA HERRERA-212 VIP BLACK RED-MAS;194
122;EXT-CAROLINA HERRERA-212 VIP BLACK-MAS;332
123;EXT-CAROLINA HERRERA-212 VIP PARTY FEVER-MAS;214
124;EXT-CAROLINA HERRERA-212 VIP ROSE RED-FEM;215
125;EXT-CAROLINA HERRERA-212 VIP ROSE-FEM;372
126;EXT-CAROLINA HERRERA-212 VIP-FEM;195
127;EXT-CAROLINA HERRERA-212 VIP-MAS;482
128;EXT-CAROLINA HERRERA-212-FEM;154
129;EXT-CAROLINA HERRERA-212-MAS;350
130;EXT-CAROLINA HERRERA-BAD BOY COBALT-MAS;230
131;EXT-CAROLINA HERRERA-BAD BOY-MAS;187
132;EXT-CAROLINA HERRERA-CAROLINA HERRERA-FEM;250
133;EXT-CAROLINA HERRERA-CH-FEM;254
134;EXT-CAROLINA HERRERA-CH-MAS;210
135;EXT-CAROLINA HERRERA-GOOD GIRL BLUSH-FEM;182
136;EXT-CAROLINA HERRERA-GOOD GIRL-FEM;221
561;EXT-CAROLINA HERRERA-LA BOMBA-FEM;241
137;EXT-CASAMORATI-BOUQUET IDEALE-FEM;263
138;EXT-CHANEL-ALLURE SPORT-MAS;170
139;EXT-CHANEL-BLEU DE CHANEL-MAS;164
550;EXT-CHANEL-CHANCE EAU TENDRE-FEM;73
140;EXT-CHANEL-CHANCE-FEM;150
141;EXT-CHANEL-COCO MADEMOISELLE-FEM;165
142;EXT-CHANEL-N5-FEM;239
147;EXT-CHRISTIAN DIOR-DIOR HOMME INTENSE-MAS;169
143;EXT-CHRISTIAN DIOR-FAHRENHEIT-MAS;132
144;EXT-CHRISTIAN DIOR-JADORE-FEM;149
145;EXT-CHRISTIAN DIOR-MISS DIOR BOUQUET-FEM;207
146;EXT-CHRISTIAN DIOR-SAUVAGE ELIXIR-MAS;208
148;EXT-CHRISTIAN DIOR-SAUVAGE-MAS;313
149;EXT-CREED-AVENTUS HER-FEM;225
150;EXT-CREED-AVENTUS-MAS;377
500;EXT-CREED-QUEEN OF SILK-FEM;351
151;EXT-CREED-SILVER MOUNTAIN WATER-MAS;225
152;EXT-CRISTIANO RONALDO-CR7 ORIGINIS-MAS;102
153;EXT-CRISTIANO RONALDO-LEGACY-MAS;157
154;EXT-DIESEL-BAD INTENSE-MAS;204
155;EXT-DIESEL-DIESEL PLUS PLUS-MAS;146
156;EXT-DOLCE Y GABBANA-K-MAS;306
157;EXT-DOLCE Y GABBANA-LIGHT BLUE-FEM;122
560;EXT-DUMONT PARIS-NITRO ELIXIR-MAS;111
584;EXT-DUMONT PARIS-NITRO RED-MAS;175
158;EXT-ESCADA-AGUA DE SOL-FEM;531
547;EXT-ESCADA-MIAMI BLOSSOM-FEM;361
160;EXT-ESCADA-SORBETTO ROSSO-FEM;258
161;EXT-ESCADA-TAJ SUNSET-FEM;321
162;EXT-ESIKA-DORSAY-MAS;204
163;EXT-FACONNABLE-FACONNABLE-MAS;211
164;EXT-GIARDINI DI TOSCANA-BIANCO LATTE-UNI;417
165;EXT-GILLES CANTUEL-ARSENAL-MAS;210
166;EXT-GIORGIO ARMANI-ACQUA DI GIO PROFONDO-MAS;268
167;EXT-GIORGIO ARMANI-ACQUA DI GIO-MAS;66
168;EXT-GIORGIO ARMANI-STRONGER WITH YOU-MAS;370
169;EXT-GIVENCHY-GIVENCHY BLUE-MAS;183
170;EXT-GIVENCHY-GIVENCHY-MAS;187
171;EXT-GUCCI-GUCCI GUILTY POUR HOMME-MAS;279
172;EXT-HUGO BOSS-BOSS BOTTLED NIGHT-MAS;171
173;EXT-HUGO BOSS-BOSS BOTTLED UNLIMITED-MAS;276
174;EXT-HUGO BOSS-HUGO BOSS-MAS;215
175;EXT-HUGO BOSS-HUGO RED-MAS;493
679;EXT-ILMIN-IL FEMME-UNI;200
176;EXT-ISSEY MIYAKE-ISSEY MIYAKE-FEM;339
177;EXT-ISSEY MIYAKE-ISSEY MIYAKE-MAS;149
178;EXT-JEAN PASCAL-JEAN PASCAL-MAS;255
412;EXT-JEAN PAUL GAULTIER-DIVINE-FEM;203
179;EXT-JEAN PAUL GAULTIER-JEAN PAUL GAULTIER LE MALE-MAS;154
180;EXT-JEAN PAUL GAULTIER-LE BEAU-MAS;153
181;EXT-JEAN PAUL GAULTIER-LE MALE ELIXIR-MAS;126
182;EXT-JEAN PAUL GAULTIER-SCANDAL-FEM;281
183;EXT-JEAN PAUL GAULTIER-SCANDAL-MAS;256
184;EXT-JEAN PAUL GAULTIER-ULTRA MALE-MAS;304
185;EXT-KAJAL-ALMAZ-UNI;214
409;EXT-KAJAL-DAHAB-FEM;339
186;EXT-KENZO-FLOWER BY KENZO-FEM;181
187;EXT-KIM KARDASHIAN-BFF-FEM;362
188;EXT-LACOSTE-LACOSTE BLANC-MAS;164
189;EXT-LACOSTE-LACOSTE ESSENTIAL-MAS;223
190;EXT-LACOSTE-LACOSTE NOIR-MAS;144
191;EXT-LACOSTE-LACOSTE RED-MAS;153
192;EXT-LACOSTE-LACOSTE WOMAN-FEM;259
193;EXT-LACOSTE-TOUCH OF PINK-FEM;258
194;EXT-LANCOME-LA VIDA ES BELLA FLORAL-FEM;159
195;EXT-LANCOME-LA VIDA ES BELLA-FEM;122
478;EXT-LATTAFA-AFEEF-UNI;370
197;EXT-LATTAFA-AL NOBLE AMEER-UNI;163
198;EXT-LATTAFA-AMETHYST-UNI;280
557;EXT-LATTAFA-ART OF UNIVERSE-UNI;243
199;EXT-LATTAFA-ASAD-MAS;210
709;EXT-LATTAFA-BERRY ON TOP-FEM;193
588;EXT-LATTAFA-ECLAIRE-FEM;258
204;EXT-LATTAFA-EMEER-UNI;137
200;EXT-LATTAFA-HAYA-FEM;439
201;EXT-LATTAFA-HONOR Y GLORY-UNI;237
549;EXT-LATTAFA-KHAMRAH DUKHAN-UNI;147
202;EXT-LATTAFA-KHAMRAH-UNI;212
559;EXT-LATTAFA-MALLOW MADNESS-FEM;282
495;EXT-LATTAFA-MAYAR-FEM;310
196;EXT-LATTAFA-NOBLE BLUSH-FEM;407
203;EXT-LATTAFA-OUD FOR GLORY-UNI;162
205;EXT-LATTAFA-QAED AL FURSAN-UNI;387
206;EXT-LATTAFA-RAMZ SILVER-UNI;145
207;EXT-LATTAFA-SHAHEEN GOLD-UNI;177
208;EXT-LATTAFA-SUBLIME-UNI;219
712;EXT-LATTAFA-TERIAQ INTENSE-UNI;150
562;EXT-LATTAFA-VAINILLA FREAK-FEM;157
411;EXT-LATTAFA-VICTORIA-UNI;87
209;EXT-LATTAFA-YARA CANDY-FEM;148
710;EXT-LATTAFA-YARA ELIXIR-FEM;237
210;EXT-LATTAFA-YARA-FEM;217
211;EXT-LE LABO-SANTAL 33-UNI;322
212;EXT-LOEWE-SOLO-MAS;425
213;EXT-LOLITA LEMPICKA-LOLITA LEMPICKA-FEM;158
214;EXT-LORENZO PAZZAGLIA-SUMMER HAMMER-UNI;203
464;EXT-LORENZO PAZZAGLIA-SUN GRIA-UNI;177
414;EXT-LOUIS VOUITTON-IMAGINATION-MAS;216
215;EXT-LOUIS VOUITTON-L´IMMENSITE-MAS;211
501;EXT-LOUIS VOUITTON-OMBRE NOMADE-MAS;128
216;EXT-MAISON CRIVELLI-OUD MARACUJA-UNI;96
217;EXT-MAISON FRANCIS KURKDJIAN-BACCARAT ROUGE 540-UNI;209
418;EXT-MANCERA-RED TOBACCO-UNI;179
218;EXT-MARC JACOBS-DAISY LOVE-FEM;259
219;EXT-MONTALE-ARABIANS TONKA-UNI;174
220;EXT-MONTALE-NEPAL AOUD-FEM;209
221;EXT-MONTALE-STARRY NIGHT-FEM;248
222;EXT-MONTBLANC-STARWALKER-MAS;338
223;EXT-MOSCHINO-MOSCHINO FOREVER-MAS;209
224;EXT-MOSCHINO-TOY 2 BUBBLE GUM-FEM;156
225;EXT-MOSCHINO-TOY 2 PEARL-UNI;165
226;EXT-MOSCHINO-TOY 2-FEM;84
